state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
New York,NY,2021,3,2021-09-30,88580.92460705877,1757033.2,19835345.0
New York,NY,2021,4,2021-12-31,91077.4176098273,1806552.0,19835345.0
New York,NY,2022,1,2022-03-31,90837.9764140714,1790691.3,19713025.0
New York,NY,2022,2,2022-06-30,89901.00200248313,1772220.7,19713025.0
New York,NY,2022,3,2022-09-30,90376.21065260153,1781588.5,19713025.0
New York,NY,2022,4,2022-12-31,90382.67338472912,1781715.9,19713025.0
New York,NY,2023,1,2023-03-31,89989.85825871654,1780588.2,19786543.0
New York,NY,2023,2,2023-06-30,90125.06126006952,1783263.4,19786543.0
New York,NY,2023,3,2023-09-30,91252.99452259042,1805581.3,19786543.0
New York,NY,2023,4,2023-12-31,91178.38826115304,1804105.1,19786543.0
New York,NY,2024,1,2024-03-31,90539.36623196585,1810915.8,20001419.0
New York,NY,2024,2,2024-06-30,91854.0429556523,1837211.2,20001419.0
New York,NY,2024,3,2024-09-30,92617.7937675322,1852487.3,20001419.0
New York,NY,2024,4,2024-12-31,92974.5434561418,1859622.8,20001419.0
New York,NY,2025,1,2025-03-31,93440.37101097782,1869034.2,20002427.0
New York,NY,2025,2,2025-06-30,94358.2396276212,1887393.8,20002427.0
New York,NY,2025,3,2025-09-30,95410.91688523596,1908449.9,20002427.0
New York,NY,2025,4,2025-12-31,95598.42413123167,1912200.5,20002427.0
Ohio,OH,2001,1,2001-03-31,46947.69764908666,534612.4,11387404.0
Ohio,OH,2001,2,2001-06-30,46947.69764908666,534612.4,11387404.0
Ohio,OH,2001,3,2001-09-30,46947.69764908666,534612.4,11387404.0
Ohio,OH,2001,4,2001-12-31,46947.69764908666,534612.4,11387404.0
Ohio,OH,2002,1,2002-03-31,47921.94243825479,546688.2,11407889.0
Ohio,OH,2002,2,2002-06-30,47921.94243825479,546688.2,11407889.0
Ohio,OH,2002,3,2002-09-30,47921.94243825479,546688.2,11407889.0
Ohio,OH,2002,4,2002-12-31,47921.94243825479,546688.2,11407889.0
Ohio,OH,2003,1,2003-03-31,48713.14623410596,557024.5,11434788.0
Ohio,OH,2003,2,2003-06-30,48713.14623410596,557024.5,11434788.0
Ohio,OH,2003,3,2003-09-30,48713.14623410596,557024.5,11434788.0
Ohio,OH,2003,4,2003-12-31,48713.14623410596,557024.5,11434788.0
Ohio,OH,2004,1,2004-03-31,49973.45063429015,572308.5,11452251.0
Ohio,OH,2004,2,2004-06-30,49973.45063429015,572308.5,11452251.0
Ohio,OH,2004,3,2004-09-30,49973.45063429015,572308.5,11452251.0
Ohio,OH,2004,4,2004-12-31,49973.45063429015,572308.5,11452251.0
Ohio,OH,2005,1,2005-03-31,50640.99231287271,580513.9,11463320.0
Ohio,OH,2005,2,2005-06-30,50912.62391698042,583627.7,11463320.0
Ohio,OH,2005,3,2005-09-30,51277.282672035675,587807.9,11463320.0
Ohio,OH,2005,4,2005-12-31,51252.27246556843,587521.2,11463320.0
Ohio,OH,2006,1,2006-03-31,50817.99283751639,583452.2,11481213.0
Ohio,OH,2006,2,2006-06-30,50834.22805586831,583638.6,11481213.0
Ohio,OH,2006,3,2006-09-30,50668.74902503769,581738.7,11481213.0
Ohio,OH,2006,4,2006-12-31,50667.19866620365,581720.9,11481213.0
Ohio,OH,2007,1,2007-03-31,50732.1354226628,583443.3,11500468.0
Ohio,OH,2007,2,2007-06-30,50792.02863744328,584132.1,11500468.0
Ohio,OH,2007,3,2007-09-30,50992.12484222381,586433.3,11500468.0
Ohio,OH,2007,4,2007-12-31,51093.8511371885,587603.2,11500468.0
Ohio,OH,2008,1,2008-03-31,51102.12931545269,588461.0,11515391.0
Ohio,OH,2008,2,2008-06-30,51369.0503431451,591534.7,11515391.0
Ohio,OH,2008,3,2008-09-30,50605.88910962728,582746.6,11515391.0
Ohio,OH,2008,4,2008-12-31,48527.56628064127,558813.9,11515391.0
Ohio,OH,2009,1,2009-03-31,48208.154536219256,555786.8,11528896.0
Ohio,OH,2009,2,2009-06-30,47523.04123482422,547888.2,11528896.0
Ohio,OH,2009,3,2009-09-30,47581.94540049629,548567.3,11528896.0
Ohio,OH,2009,4,2009-12-31,47852.56975169175,551687.3,11528896.0
Ohio,OH,2010,1,2010-03-31,48113.90907832774,555208.0,11539449.0
Ohio,OH,2010,2,2010-06-30,48599.4695240648,560811.1,11539449.0
Ohio,OH,2010,3,2010-09-30,49251.051761656905,568330.0,11539449.0
Ohio,OH,2010,4,2010-12-31,49475.14391718357,570915.9,11539449.0
Ohio,OH,2011,1,2011-03-31,49597.00703333309,572633.9,11545735.0
Ohio,OH,2011,2,2011-06-30,50000.861790089584,577296.7,11545735.0
Ohio,OH,2011,3,2011-09-30,50354.48154664905,581379.5,11545735.0
Ohio,OH,2011,4,2011-12-31,51074.730192577605,589695.3,11545735.0
Ohio,OH,2012,1,2012-03-31,50673.71392413677,585330.6,11550971.0
Ohio,OH,2012,2,2012-06-30,50941.46630616595,588423.4,11550971.0
Ohio,OH,2012,3,2012-09-30,50897.67777964294,587917.6,11550971.0
Ohio,OH,2012,4,2012-12-31,50601.12262423652,584492.1,11550971.0
Ohio,OH,2013,1,2013-03-31,51644.62059958072,598028.8,11579692.0
Ohio,OH,2013,2,2013-06-30,51737.5591682404,599105.0,11579692.0
Ohio,OH,2013,3,2013-09-30,52221.86393213222,604713.1,11579692.0
Ohio,OH,2013,4,2013-12-31,52711.46244649685,610382.5,11579692.0
Ohio,OH,2014,1,2014-03-31,52838.619978524235,613275.3,11606573.0
Ohio,OH,2014,2,2014-06-30,53677.86856637183,623016.1,11606573.0
Ohio,OH,2014,3,2014-09-30,54401.93242225763,631420.0,11606573.0
Ohio,OH,2014,4,2014-12-31,54467.60210787456,632182.2,11606573.0
Ohio,OH,2015,1,2015-03-31,54280.82959375993,630868.9,11622315.0
Ohio,OH,2015,2,2015-06-30,54560.39523967471,634118.1,11622315.0
Ohio,OH,2015,3,2015-09-30,54394.00842259051,632184.3,11622315.0
Ohio,OH,2015,4,2015-12-31,54716.10432172936,635927.8,11622315.0
Ohio,OH,2016,1,2016-03-31,54253.50041150991,631514.0,11640060.0
Ohio,OH,2016,2,2016-06-30,54650.1908065766,636131.5,11640060.0
Ohio,OH,2016,3,2016-09-30,55014.91401247073,640376.9,11640060.0
Ohio,OH,2016,4,2016-12-31,55378.37433827661,644607.6,11640060.0
Ohio,OH,2017,1,2017-03-31,55648.89086009882,649183.6,11665706.0
Ohio,OH,2017,2,2017-06-30,55955.39609861589,652759.2,11665706.0
Ohio,OH,2017,3,2017-09-30,56045.45494288987,653809.8,11665706.0
Ohio,OH,2017,4,2017-12-31,55975.806350682935,652997.3,11665706.0
Ohio,OH,2018,1,2018-03-31,55863.75595288442,652538.5,11680892.0
Ohio,OH,2018,2,2018-06-30,55911.06398381219,653091.1,11680892.0
Ohio,OH,2018,3,2018-09-30,56298.3717339395,657615.2,11680892.0
Ohio,OH,2018,4,2018-12-31,56639.78401649463,661603.2,11680892.0
Ohio,OH,2019,1,2019-03-31,56859.39400540691,665056.3,11696507.0
Ohio,OH,2019,2,2019-06-30,57330.85954635858,670570.8,11696507.0
Ohio,OH,2019,3,2019-09-30,57998.57171034053,678380.7,11696507.0
Ohio,OH,2019,4,2019-12-31,58329.200333056695,682247.9,11696507.0
Ohio,OH,2020,1,2020-03-31,56660.624108045966,668512.3,11798534.0
Ohio,OH,2020,2,2020-06-30,51804.91915351518,611222.1,11798534.0
Ohio,OH,2020,3,2020-09-30,56535.54077142126,667036.5,11798534.0
Ohio,OH,2020,4,2020-12-31,57307.91639029052,676149.4,11798534.0
Ohio,OH,2021,1,2021-03-31,57878.76538618603,680737.8,11761443.0
Ohio,OH,2021,2,2021-06-30,58615.57123560434,689403.7,11761443.0
Ohio,OH,2021,3,2021-09-30,58901.114429581474,692762.1,11761443.0
Ohio,OH,2021,4,2021-12-31,59823.977381006735,703616.3,11761443.0
Ohio,OH,2022,1,2022-03-31,59016.97839769825,694331.8,11764950.0
Ohio,OH,2022,2,2022-06-30,58954.453695085824,693596.2,11764950.0
Ohio,OH,2022,3,2022-09-30,58957.85362453729,693636.2,11764950.0
Ohio,OH,2022,4,2022-12-31,59186.76237468072,696329.3,11764950.0
Ohio,OH,2023,1,2023-03-31,59304.49451618722,700290.6,11808390.0
Ohio,OH,2023,2,2023-06-30,59561.777685188245,703328.7,11808390.0
Ohio,OH,2023,3,2023-09-30,60286.93158000371,711891.6,11808390.0
Ohio,OH,2023,4,2023-12-31,60674.99464363897,716474.0,11808390.0
Ohio,OH,2024,1,2024-03-31,60256.71842983601,714682.1,11860621.0
Ohio,OH,2024,2,2024-06-30,60801.45381932362,721143.0,11860621.0
Ohio,OH,2024,3,2024-09-30,61113.511678688665,724844.2,11860621.0
Ohio,OH,2024,4,2024-12-31,61322.2444254816,727319.9,11860621.0
Ohio,OH,2025,1,2025-03-31,60873.90372345387,724430.5,11900510.0
Ohio,OH,2025,2,2025-06-30,61455.22334757082,731348.5,11900510.0
Ohio,OH,2025,3,2025-09-30,62225.744947065294,740518.1,11900510.0
Ohio,OH,2025,4,2025-12-31,62279.96951391159,741163.4,11900510.0
Oregon,OR,2001,1,2001-03-31,41663.53079655138,144486.5,3467937.0
Oregon,OR,2001,2,2001-06-30,41663.53079655138,144486.5,3467937.0
Oregon,OR,2001,3,2001-09-30,41663.53079655138,144486.5,3467937.0
Oregon,OR,2001,4,2001-12-31,41663.53079655138,144486.5,3467937.0
Oregon,OR,2002,1,2002-03-31,41962.71215771282,147432.8,3513424.0
Oregon,OR,2002,2,2002-06-30,41962.71215771282,147432.8,3513424.0
Oregon,OR,2002,3,2002-09-30,41962.71215771282,147432.8,3513424.0
Oregon,OR,2002,4,2002-12-31,41962.71215771282,147432.8,3513424.0
Oregon,OR,2003,1,2003-03-31,43537.89956294456,154445.3,3547376.0
Oregon,OR,2003,2,2003-06-30,43537.89956294456,154445.3,3547376.0
Oregon,OR,2003,3,2003-09-30,43537.89956294456,154445.3,3547376.0
Oregon,OR,2003,4,2003-12-31,43537.89956294456,154445.3,3547376.0
Oregon,OR,2004,1,2004-03-31,45678.047370150634,163046.1,3569463.0
Oregon,OR,2004,2,2004-06-30,45678.047370150634,163046.1,3569463.0
Oregon,OR,2004,3,2004-09-30,45678.047370150634,163046.1,3569463.0
Oregon,OR,2004,4,2004-12-31,45678.047370150634,163046.1,3569463.0
Oregon,OR,2005,1,2005-03-31,46191.99258718444,166901.0,3613202.0
Oregon,OR,2005,2,2005-06-30,46185.15654535783,166876.3,3613202.0
Oregon,OR,2005,3,2005-09-30,46912.04643416006,169502.7,3613202.0
Oregon,OR,2005,4,2005-12-31,47508.498002602675,171657.8,3613202.0
Oregon,OR,2006,1,2006-03-31,48078.759252201715,176491.5,3670883.0
Oregon,OR,2006,2,2006-06-30,47888.72323089567,175793.9,3670883.0
Oregon,OR,2006,3,2006-09-30,48379.204676368056,177594.4,3670883.0
Oregon,OR,2006,4,2006-12-31,48764.80672361391,179009.9,3670883.0
Oregon,OR,2007,1,2007-03-31,47351.304273540554,176261.3,3722417.0
Oregon,OR,2007,2,2007-06-30,48139.79734135106,179196.4,3722417.0
Oregon,OR,2007,3,2007-09-30,48932.293184777525,182146.4,3722417.0
Oregon,OR,2007,4,2007-12-31,49777.63103918771,185293.1,3722417.0
Oregon,OR,2008,1,2008-03-31,49246.487162314916,185597.6,3768748.0
Oregon,OR,2008,2,2008-06-30,49524.53706111419,186645.5,3768748.0
Oregon,OR,2008,3,2008-09-30,49435.11744483845,186308.5,3768748.0
Oregon,OR,2008,4,2008-12-31,47978.47985590971,180818.8,3768748.0
Oregon,OR,2009,1,2009-03-31,46900.488368429345,178625.2,3808600.0
Oregon,OR,2009,2,2009-06-30,46259.3341385286,176183.3,3808600.0
Oregon,OR,2009,3,2009-09-30,46316.46799348842,176400.9,3808600.0
Oregon,OR,2009,4,2009-12-31,46367.98298587408,176597.1,3808600.0
Oregon,OR,2010,1,2010-03-31,46950.13620442285,180176.5,3837614.0
Oregon,OR,2010,2,2010-06-30,46755.90093219381,179431.1,3837614.0
Oregon,OR,2010,3,2010-09-30,47345.40784977332,181693.4,3837614.0
Oregon,OR,2010,4,2010-12-31,47334.54172306021,181651.7,3837614.0
Oregon,OR,2011,1,2011-03-31,47929.23335619438,185614.2,3872672.0
Oregon,OR,2011,2,2011-06-30,48028.880318291864,186000.1,3872672.0
Oregon,OR,2011,3,2011-09-30,47661.76944497236,184578.4,3872672.0
Oregon,OR,2011,4,2011-12-31,48453.5741730774,187644.8,3872672.0
Oregon,OR,2012,1,2012-03-31,48350.99184585429,188573.8,3900102.0
Oregon,OR,2012,2,2012-06-30,48293.37796806339,188349.1,3900102.0
Oregon,OR,2012,3,2012-09-30,48176.43230869347,187893.0,3900102.0
Oregon,OR,2012,4,2012-12-31,47330.48007462369,184593.7,3900102.0
Oregon,OR,2013,1,2013-03-31,47852.12443076265,187777.0,3924110.0
Oregon,OR,2013,2,2013-06-30,48015.37163840973,188417.6,3924110.0
Oregon,OR,2013,3,2013-09-30,48438.80523226923,190079.2,3924110.0
Oregon,OR,2013,4,2013-12-31,48970.390738282054,192165.2,3924110.0
Oregon,OR,2014,1,2014-03-31,48437.01101036024,192074.4,3965447.0
Oregon,OR,2014,2,2014-06-30,49152.79412384026,194912.8,3965447.0
Oregon,OR,2014,3,2014-09-30,49879.67308603544,197795.2,3965447.0
Oregon,OR,2014,4,2014-12-31,50044.92557837742,198450.5,3965447.0
Oregon,OR,2015,1,2015-03-31,50592.67764278686,203308.8,4018542.0
Oregon,OR,2015,2,2015-06-30,50791.13270434899,204106.3,4018542.0
Oregon,OR,2015,3,2015-09-30,51608.66801939609,207391.6,4018542.0
Oregon,OR,2015,4,2015-12-31,51640.744329659865,207520.5,4018542.0
Oregon,OR,2016,1,2016-03-31,52017.152052722624,212920.3,4093271.0
Oregon,OR,2016,2,2016-06-30,52171.942683492,213553.9,4093271.0
Oregon,OR,2016,3,2016-09-30,52464.569289450905,214751.7,4093271.0
Oregon,OR,2016,4,2016-12-31,53221.836521451914,217851.4,4093271.0
Oregon,OR,2017,1,2017-03-31,53360.8420333837,221303.1,4147294.0
Oregon,OR,2017,2,2017-06-30,54244.2855510123,224967.0,4147294.0
Oregon,OR,2017,3,2017-09-30,54642.15944179506,226617.1,4147294.0
Oregon,OR,2017,4,2017-12-31,55277.24824909929,229251.0,4147294.0
Oregon,OR,2018,1,2018-03-31,55636.06688883907,232755.6,4183537.999999999
Oregon,OR,2018,2,2018-06-30,55771.31126811804,233321.4,4183537.999999999
Oregon,OR,2018,3,2018-09-30,56177.92882483678,235022.5,4183537.999999999
Oregon,OR,2018,4,2018-12-31,56443.58913436427,236133.9,4183537.999999999
Oregon,OR,2019,1,2019-03-31,56209.17451037875,236984.4,4216116.0
Oregon,OR,2019,2,2019-06-30,56396.930255239655,237776.0,4216116.0
Oregon,OR,2019,3,2019-09-30,57063.11211551105,240584.7,4216116.0
Oregon,OR,2019,4,2019-12-31,57833.84517883284,243834.2,4216116.0
Oregon,OR,2020,1,2020-03-31,57048.56600992001,242088.1,4243544.0
Oregon,OR,2020,2,2020-06-30,52755.57411446659,223870.6,4243544.0
Oregon,OR,2020,3,2020-09-30,56284.91185669337,238847.5,4243544.0
Oregon,OR,2020,4,2020-12-31,56980.5803828121,241799.6,4243544.0
Oregon,OR,2021,1,2021-03-31,58305.40925298688,248071.5,4254691.0
Oregon,OR,2021,2,2021-06-30,58845.70700904014,250370.3,4254691.0
Oregon,OR,2021,3,2021-09-30,58674.43722705127,249641.6,4254691.0
Oregon,OR,2021,4,2021-12-31,60073.95131632356,255596.1,4254691.0
Oregon,OR,2022,1,2022-03-31,60120.74054325472,255270.5,4245964.0
Oregon,OR,2022,2,2022-06-30,59677.82581293671,253389.9,4245964.0
Oregon,OR,2022,3,2022-09-30,59753.87450293973,253712.8,4245964.0
Oregon,OR,2022,4,2022-12-31,59957.3618617586,254576.8,4245964.0
Oregon,OR,2023,1,2023-03-31,60588.3880827933,257524.4,4250392.0
Oregon,OR,2023,2,2023-06-30,60218.30457049609,255951.4,4250392.0
Oregon,OR,2023,3,2023-09-30,61115.21007944679,259763.6,4250392.0
Oregon,OR,2023,4,2023-12-31,60901.22981597933,258854.1,4250392.0
Oregon,OR,2024,1,2024-03-31,60716.74742645576,258976.6,4265324.0
Oregon,OR,2024,2,2024-06-30,61590.96003023452,262705.4,4265324.0
Oregon,OR,2024,3,2024-09-30,62129.0434208515,265000.5,4265324.0
Oregon,OR,2024,4,2024-12-31,62529.411599212624,266708.2,4265324.0
Oregon,OR,2025,1,2025-03-31,61506.40235156144,262852.9,4273586.0
Oregon,OR,2025,2,2025-06-30,61974.34660259557,264852.7,4273586.0
Oregon,OR,2025,3,2025-09-30,62690.23251199343,267912.1,4273586.0
Oregon,OR,2025,4,2025-12-31,62793.89252959926,268355.1,4273586.0
Pennsylvania,PA,2001,1,2001-03-31,46969.58363180006,577677.5,12298970.0
Pennsylvania,PA,2001,2,2001-06-30,46969.58363180006,577677.5,12298970.0
Pennsylvania,PA,2001,3,2001-09-30,46969.58363180006,577677.5,12298970.0
Pennsylvania,PA,2001,4,2001-12-31,46969.58363180006,577677.5,12298970.0
Pennsylvania,PA,2002,1,2002-03-31,47320.24434939787,583507.4,12331031.0
Pennsylvania,PA,2002,2,2002-06-30,47320.24434939787,583507.4,12331031.0
Pennsylvania,PA,2002,3,2002-09-30,47320.24434939787,583507.4,12331031.0
Pennsylvania,PA,2002,4,2002-12-31,47320.24434939787,583507.4,12331031.0
Pennsylvania,PA,2003,1,2003-03-31,48389.98378783478,598809.5,12374658.0
Pennsylvania,PA,2003,2,2003-06-30,48389.98378783478,598809.5,12374658.0
Pennsylvania,PA,2003,3,2003-09-30,48389.98378783478,598809.5,12374658.0
Pennsylvania,PA,2003,4,2003-12-31,48389.98378783478,598809.5,12374658.0
Pennsylvania,PA,2004,1,2004-03-31,49550.4693441687,614957.1,12410722.0
Pennsylvania,PA,2004,2,2004-06-30,49550.4693441687,614957.1,12410722.0
Pennsylvania,PA,2004,3,2004-09-30,49550.4693441687,614957.1,12410722.0
Pennsylvania,PA,2004,4,2004-12-31,49550.4693441687,614957.1,12410722.0
Pennsylvania,PA,2005,1,2005-03-31,49825.56612495271,620327.8,12449990.0
Pennsylvania,PA,2005,2,2005-06-30,50144.73103994461,624301.4,12449990.0
Pennsylvania,PA,2005,3,2005-09-30,50574.65106397676,629653.9,12449990.0
Pennsylvania,PA,2005,4,2005-12-31,50672.94029955044,630877.6,12449990.0
Pennsylvania,PA,2006,1,2006-03-31,49640.89052914164,621047.7,12510809.0
Pennsylvania,PA,2006,2,2006-06-30,49931.63111993797,624685.1,12510809.0
Pennsylvania,PA,2006,3,2006-09-30,50236.31165658432,628496.9,12510809.0
Pennsylvania,PA,2006,4,2006-12-31,50526.70854458732,632130.0,12510809.0
Pennsylvania,PA,2007,1,2007-03-31,51063.99371470901,641564.8,12563937.0
Pennsylvania,PA,2007,2,2007-06-30,51228.60772065317,643633.0,12563937.0
Pennsylvania,PA,2007,3,2007-09-30,51842.96928582179,651351.8,12563937.0
Pennsylvania,PA,2007,4,2007-12-31,52690.68923220485,662002.5,12563937.0
Pennsylvania,PA,2008,1,2008-03-31,52347.77837640047,660225.1,12612285.0
Pennsylvania,PA,2008,2,2008-06-30,53529.49921445638,675129.3,12612285.0
Pennsylvania,PA,2008,3,2008-09-30,53134.5350981206,670147.9,12612285.0
Pennsylvania,PA,2008,4,2008-12-31,51940.707017007626,655091.0,12612285.0
Pennsylvania,PA,2009,1,2009-03-31,50965.0143705724,645566.6,12666858.0
Pennsylvania,PA,2009,2,2009-06-30,50601.68827976125,640964.4,12666858.0
Pennsylvania,PA,2009,3,2009-09-30,50517.255344616635,639894.9,12666858.0
Pennsylvania,PA,2009,4,2009-12-31,51662.456467104945,654401.0,12666858.0
Pennsylvania,PA,2010,1,2010-03-31,51536.4862077413,655101.2,12711406.0
Pennsylvania,PA,2010,2,2010-06-30,52223.223772413534,663830.6,12711406.0
Pennsylvania,PA,2010,3,2010-09-30,52920.39291326231,672692.6,12711406.0
Pennsylvania,PA,2010,4,2010-12-31,53149.03009155714,675598.9,12711406.0
Pennsylvania,PA,2011,1,2011-03-31,52336.469640196025,667135.7,12747052.0
Pennsylvania,PA,2011,2,2011-06-30,52958.85668309818,675069.3,12747052.0
Pennsylvania,PA,2011,3,2011-09-30,53220.59563262157,678405.7,12747052.0
Pennsylvania,PA,2011,4,2011-12-31,53758.52393165102,685262.7,12747052.0
Pennsylvania,PA,2012,1,2012-03-31,53790.20939809257,686853.8,12769123.0
Pennsylvania,PA,2012,2,2012-06-30,54048.2145876424,690148.3,12769123.0
Pennsylvania,PA,2012,3,2012-09-30,54184.87236750715,691893.3,12769123.0
Pennsylvania,PA,2012,4,2012-12-31,53812.043317305346,687132.6,12769123.0
Pennsylvania,PA,2013,1,2013-03-31,54574.28116728477,697434.1,12779538.0
Pennsylvania,PA,2013,2,2013-06-30,55014.570949278444,703060.8,12779538.0
Pennsylvania,PA,2013,3,2013-09-30,55223.47521483171,705730.5,12779538.0
Pennsylvania,PA,2013,4,2013-12-31,55600.969299516146,710554.7,12779538.0
Pennsylvania,PA,2014,1,2014-03-31,55350.53960197592,708065.8,12792392.0
Pennsylvania,PA,2014,2,2014-06-30,55976.536678988574,716073.8,12792392.0
Pennsylvania,PA,2014,3,2014-09-30,56570.07696449577,723666.6,12792392.0
Pennsylvania,PA,2014,4,2014-12-31,56827.53467842449,726960.1,12792392.0
Pennsylvania,PA,2015,1,2015-03-31,57154.31266604002,730994.4,12789838.0
Pennsylvania,PA,2015,2,2015-06-30,57371.6570921383,733774.2,12789838.0
Pennsylvania,PA,2015,3,2015-09-30,57431.876775921635,734544.4,12789838.0
Pennsylvania,PA,2015,4,2015-12-31,57644.77235755449,737267.3,12789838.0
Pennsylvania,PA,2016,1,2016-03-31,57878.33225997047,740175.2,12788468.0
Pennsylvania,PA,2016,2,2016-06-30,57987.63385887974,741573.0,12788468.0
Pennsylvania,PA,2016,3,2016-09-30,58518.127425427345,748357.2,12788468.0
Pennsylvania,PA,2016,4,2016-12-31,58590.528591853224,749283.1,12788468.0
Pennsylvania,PA,2017,1,2017-03-31,58387.865768261945,747054.0,12794679.0
Pennsylvania,PA,2017,2,2017-06-30,58656.40708922826,750489.9,12794679.0
Pennsylvania,PA,2017,3,2017-09-30,59285.76246422438,758542.3,12794679.0
Pennsylvania,PA,2017,4,2017-12-31,59492.38742136477,761186.0,12794679.0
Pennsylvania,PA,2018,1,2018-03-31,59422.94806343643,761154.9,12809107.0
Pennsylvania,PA,2018,2,2018-06-30,59510.23752085138,762273.0,12809107.0
Pennsylvania,PA,2018,3,2018-09-30,59814.02919032529,766164.3,12809107.0
Pennsylvania,PA,2018,4,2018-12-31,59787.86811602089,765829.2,12809107.0
Pennsylvania,PA,2019,1,2019-03-31,59722.328893857375,764379.1,12798883.0
Pennsylvania,PA,2019,2,2019-06-30,60107.40937314608,769307.7,12798883.0
Pennsylvania,PA,2019,3,2019-09-30,60585.68548520992,775429.1,12798883.0
Pennsylvania,PA,2019,4,2019-12-31,60809.525331233985,778294.0,12798883.0
Pennsylvania,PA,2020,1,2020-03-31,58622.365026375126,761831.4,12995576.0
Pennsylvania,PA,2020,2,2020-06-30,52898.18627508315,687442.4,12995576.0
Pennsylvania,PA,2020,3,2020-09-30,57535.82603803017,747711.2,12995576.0
Pennsylvania,PA,2020,4,2020-12-31,58152.05112878414,755719.4,12995576.0
Pennsylvania,PA,2021,1,2021-03-31,57918.67909261907,753905.9,13016628.0
Pennsylvania,PA,2021,2,2021-06-30,58649.31378541355,763416.3,13016628.0
Pennsylvania,PA,2021,3,2021-09-30,58922.13405806788,766967.5,13016628.0
Pennsylvania,PA,2021,4,2021-12-31,59944.1114857089,780270.2,13016628.0
Pennsylvania,PA,2022,1,2022-03-31,59152.268581645025,768071.8,12984655.0
Pennsylvania,PA,2022,2,2022-06-30,59439.96201670356,771807.4,12984655.0
Pennsylvania,PA,2022,3,2022-09-30,60085.98611206843,780195.8,12984655.0
Pennsylvania,PA,2022,4,2022-12-31,60627.2557876971,787224.0,12984655.0
Pennsylvania,PA,2023,1,2023-03-31,59801.023966812936,777975.8,13009406.0
Pennsylvania,PA,2023,2,2023-06-30,60297.042001763955,784428.7,13009406.0
Pennsylvania,PA,2023,3,2023-09-30,61151.82353444884,795548.9,13009406.0
Pennsylvania,PA,2023,4,2023-12-31,61626.23412629293,801720.7,13009406.0
Pennsylvania,PA,2024,1,2024-03-31,60976.98670105615,795496.5,13045848.0
Pennsylvania,PA,2024,2,2024-06-30,61421.80255357873,801299.5,13045848.0
