state_abbr,state,year,month,unemployment_rate,margin_of_error,date
NJ,New Jersey,2011,8,9.4,1.2729,2011-08-31
NJ,New Jersey,2011,9,9.4,1.2729,2011-09-30
NJ,New Jersey,2011,10,9.3,1.2594,2011-10-31
NJ,New Jersey,2011,11,9.3,1.2594,2011-11-30
NJ,New Jersey,2011,12,9.3,1.2594,2011-12-31
NJ,New Jersey,2012,1,9.3,1.2594,2012-01-31
NJ,New Jersey,2012,2,9.3,1.2594,2012-02-29
NJ,New Jersey,2012,3,9.4,1.2729,2012-03-31
NJ,New Jersey,2012,4,9.5,1.2865,2012-04-30
NJ,New Jersey,2012,5,9.6,1.3,2012-05-31
NJ,New Jersey,2012,6,9.6,1.3,2012-06-30
NJ,New Jersey,2012,7,9.6,1.3,2012-07-31
NJ,New Jersey,2012,8,9.5,1.2865,2012-08-31
NJ,New Jersey,2012,9,9.5,1.2865,2012-09-30
NJ,New Jersey,2012,10,9.4,1.2729,2012-10-31
NJ,New Jersey,2012,11,9.4,1.2729,2012-11-30
NJ,New Jersey,2012,12,9.3,1.2594,2012-12-31
NJ,New Jersey,2013,1,9.2,1.2458,2013-01-31
NJ,New Jersey,2013,2,9.1,1.2323,2013-02-28
NJ,New Jersey,2013,3,9.0,1.2188,2013-03-31
NJ,New Jersey,2013,4,8.9,1.2052,2013-04-30
NJ,New Jersey,2013,5,8.7,1.1781,2013-05-31
NJ,New Jersey,2013,6,8.6,1.1646,2013-06-30
NJ,New Jersey,2013,7,8.4,1.1375,2013-07-31
NJ,New Jersey,2013,8,8.3,1.124,2013-08-31
NJ,New Jersey,2013,9,8.0,1.0833,2013-09-30
NJ,New Jersey,2013,10,7.8,1.0563,2013-10-31
NJ,New Jersey,2013,11,7.6,1.0292,2013-11-30
NJ,New Jersey,2013,12,7.4,1.0021,2013-12-31
NJ,New Jersey,2014,1,7.2,0.975,2014-01-31
NJ,New Jersey,2014,2,7.0,0.9479,2014-02-28
NJ,New Jersey,2014,3,6.9,0.9344,2014-03-31
NJ,New Jersey,2014,4,6.8,0.9208,2014-04-30
NJ,New Jersey,2014,5,6.7,0.9073,2014-05-31
NJ,New Jersey,2014,6,6.6,0.8938,2014-06-30
NJ,New Jersey,2014,7,6.6,0.8938,2014-07-31
NJ,New Jersey,2014,8,6.5,0.8802,2014-08-31
NJ,New Jersey,2014,9,6.5,0.8802,2014-09-30
NJ,New Jersey,2014,10,6.5,0.8802,2014-10-31
NJ,New Jersey,2014,11,6.5,0.8802,2014-11-30
NJ,New Jersey,2014,12,6.4,0.8667,2014-12-31
NJ,New Jersey,2015,1,6.3,0.8531,2015-01-31
NJ,New Jersey,2015,2,6.3,0.8531,2015-02-28
NJ,New Jersey,2015,3,6.2,0.8396,2015-03-31
NJ,New Jersey,2015,4,6.1,0.826,2015-04-30
NJ,New Jersey,2015,5,6.0,0.8125,2015-05-31
NJ,New Jersey,2015,6,5.8,0.7854,2015-06-30
NJ,New Jersey,2015,7,5.7,0.7719,2015-07-31
NJ,New Jersey,2015,8,5.5,0.7448,2015-08-31
NJ,New Jersey,2015,9,5.3,0.7177,2015-09-30
NJ,New Jersey,2015,10,5.1,0.6906,2015-10-31
NJ,New Jersey,2015,11,5.0,0.6771,2015-11-30
NJ,New Jersey,2015,12,5.0,0.6771,2015-12-31
NJ,New Jersey,2016,1,4.9,0.6635,2016-01-31
NJ,New Jersey,2016,2,5.0,0.6771,2016-02-29
NJ,New Jersey,2016,3,5.0,0.6771,2016-03-31
NJ,New Jersey,2016,4,5.0,0.6771,2016-04-30
NJ,New Jersey,2016,5,5.0,0.6771,2016-05-31
NJ,New Jersey,2016,6,5.0,0.6771,2016-06-30
NJ,New Jersey,2016,7,5.0,0.6771,2016-07-31
NJ,New Jersey,2016,8,5.0,0.6771,2016-08-31
NJ,New Jersey,2016,9,4.9,0.6635,2016-09-30
NJ,New Jersey,2016,10,4.9,0.6635,2016-10-31
NJ,New Jersey,2016,11,4.8,0.65,2016-11-30
NJ,New Jersey,2016,12,4.7,0.6365,2016-12-31
NJ,New Jersey,2017,1,4.6,0.6229,2017-01-31
NJ,New Jersey,2017,2,4.5,0.6094,2017-02-28
NJ,New Jersey,2017,3,4.4,0.5958,2017-03-31
NJ,New Jersey,2017,4,4.4,0.5958,2017-04-30
NJ,New Jersey,2017,5,4.4,0.5958,2017-05-31
NJ,New Jersey,2017,6,4.5,0.6094,2017-06-30
NJ,New Jersey,2017,7,4.5,0.6094,2017-07-31
NJ,New Jersey,2017,8,4.6,0.6229,2017-08-31
NJ,New Jersey,2017,9,4.6,0.6229,2017-09-30
NJ,New Jersey,2017,10,4.6,0.6229,2017-10-31
NJ,New Jersey,2017,11,4.6,0.6229,2017-11-30
NJ,New Jersey,2017,12,4.5,0.6094,2017-12-31
NJ,New Jersey,2018,1,4.4,0.5958,2018-01-31
NJ,New Jersey,2018,2,4.4,0.5958,2018-02-28
NJ,New Jersey,2018,3,4.3,0.5823,2018-03-31
NJ,New Jersey,2018,4,4.2,0.5688,2018-04-30
NJ,New Jersey,2018,5,4.1,0.5552,2018-05-31
NJ,New Jersey,2018,6,4.1,0.5552,2018-06-30
NJ,New Jersey,2018,7,4.0,0.5417,2018-07-31
NJ,New Jersey,2018,8,3.9,0.5281,2018-08-31
NJ,New Jersey,2018,9,3.8,0.5146,2018-09-30
NJ,New Jersey,2018,10,3.7,0.501,2018-10-31
NJ,New Jersey,2018,11,3.7,0.501,2018-11-30
NJ,New Jersey,2018,12,3.6,0.4875,2018-12-31
NJ,New Jersey,2019,1,3.5,0.474,2019-01-31
NJ,New Jersey,2019,2,3.4,0.4604,2019-02-28
NJ,New Jersey,2019,3,3.3,0.4469,2019-03-31
NJ,New Jersey,2019,4,3.2,0.4333,2019-04-30
NJ,New Jersey,2019,5,3.2,0.4333,2019-05-31
NJ,New Jersey,2019,6,3.2,0.4333,2019-06-30
NJ,New Jersey,2019,7,3.3,0.4469,2019-07-31
NJ,New Jersey,2019,8,3.4,0.4604,2019-08-31
NJ,New Jersey,2019,9,3.6,0.4875,2019-09-30
NJ,New Jersey,2019,10,3.7,0.501,2019-10-31
NJ,New Jersey,2019,11,3.8,0.5146,2019-11-30
NJ,New Jersey,2019,12,3.9,0.5281,2019-12-31
NJ,New Jersey,2020,1,4.0,0.5417,2020-01-31
NJ,New Jersey,2020,2,4.1,0.5552,2020-02-29
NJ,New Jersey,2020,3,4.1,0.5552,2020-03-31
NJ,New Jersey,2020,4,15.0,2.0313,2020-04-30
NJ,New Jersey,2020,5,15.4,2.0854,2020-05-31
NJ,New Jersey,2020,6,14.5,1.9635,2020-06-30
NJ,New Jersey,2020,7,14.4,1.95,2020-07-31
NJ,New Jersey,2020,8,13.3,1.801,2020-08-31
NJ,New Jersey,2020,9,7.4,1.0021,2020-09-30
NJ,New Jersey,2020,10,7.1,0.9615,2020-10-31
NJ,New Jersey,2020,11,7.2,0.975,2020-11-30
NJ,New Jersey,2020,12,7.3,0.9885,2020-12-31
NJ,New Jersey,2021,1,7.4,1.0021,2021-01-31
NJ,New Jersey,2021,2,7.4,1.0021,2021-02-28
NJ,New Jersey,2021,3,7.3,0.9885,2021-03-31
NJ,New Jersey,2021,4,7.3,0.9885,2021-04-30
NJ,New Jersey,2021,5,7.0,0.9479,2021-05-31
NJ,New Jersey,2021,6,7.2,0.975,2021-06-30
NJ,New Jersey,2021,7,6.9,0.9344,2021-07-31
NJ,New Jersey,2021,8,6.7,0.9073,2021-08-31
NJ,New Jersey,2021,9,6.2,0.8396,2021-09-30
NJ,New Jersey,2021,10,5.9,0.799,2021-10-31
NJ,New Jersey,2021,11,5.6,0.7583,2021-11-30
NJ,New Jersey,2021,12,5.5,0.7448,2021-12-31
NJ,New Jersey,2022,1,5.2,0.7042,2022-01-31
NJ,New Jersey,2022,2,4.7,0.6365,2022-02-28
NJ,New Jersey,2022,3,4.3,0.5823,2022-03-31
NJ,New Jersey,2022,4,4.1,0.5552,2022-04-30
NJ,New Jersey,2022,5,3.8,0.5146,2022-05-31
NJ,New Jersey,2022,6,3.6,0.4875,2022-06-30
NJ,New Jersey,2022,7,3.3,0.4469,2022-07-31
NJ,New Jersey,2022,8,3.1,0.4198,2022-08-31
NJ,New Jersey,2022,9,3.3,0.4469,2022-09-30
NJ,New Jersey,2022,10,3.5,0.474,2022-10-31
NJ,New Jersey,2022,11,3.7,0.501,2022-11-30
NJ,New Jersey,2022,12,3.8,0.5146,2022-12-31
NJ,New Jersey,2023,1,3.9,0.5281,2023-01-31
NJ,New Jersey,2023,2,4.0,0.5417,2023-02-28
NJ,New Jersey,2023,3,4.1,0.5552,2023-03-31
NJ,New Jersey,2023,4,4.2,0.5688,2023-04-30
NJ,New Jersey,2023,5,4.2,0.5688,2023-05-31
NJ,New Jersey,2023,6,4.3,0.5823,2023-06-30
NJ,New Jersey,2023,7,4.4,0.5958,2023-07-31
NJ,New Jersey,2023,8,4.5,0.6094,2023-08-31
NJ,New Jersey,2023,9,4.5,0.6094,2023-09-30
NJ,New Jersey,2023,10,4.5,0.6094,2023-10-31
NJ,New Jersey,2023,11,4.5,0.6094,2023-11-30
NJ,New Jersey,2023,12,4.5,0.6094,2023-12-31
NJ,New Jersey,2024,1,4.5,0.6094,2024-01-31
NJ,New Jersey,2024,2,4.5,0.6094,2024-02-29
NJ,New Jersey,2024,3,4.5,0.6094,2024-03-31
NJ,New Jersey,2024,4,4.6,0.6229,2024-04-30
NJ,New Jersey,2024,5,4.6,0.6229,2024-05-31
NJ,New Jersey,2024,6,4.6,0.6229,2024-06-30
NJ,New Jersey,2024,7,4.7,0.6365,2024-07-31
NJ,New Jersey,2024,8,4.7,0.6365,2024-08-31
NJ,New Jersey,2024,9,4.7,0.6365,2024-09-30
NJ,New Jersey,2024,10,4.7,0.6365,2024-10-31
NJ,New Jersey,2024,11,4.8,0.65,2024-11-30
NJ,New Jersey,2024,12,4.8,0.65,2024-12-31
NJ,New Jersey,2025,1,4.9,0.6635,2025-01-31
NJ,New Jersey,2025,2,5.0,0.6771,2025-02-28
NJ,New Jersey,2025,3,5.1,0.6906,2025-03-31
NJ,New Jersey,2025,4,5.1,0.6906,2025-04-30
NJ,New Jersey,2025,5,5.2,0.7042,2025-05-31
NJ,New Jersey,2025,6,5.4,0.7313,2025-06-30
NJ,New Jersey,2025,7,5.5,0.7448,2025-07-31
NJ,New Jersey,2025,8,5.5,0.7448,2025-08-31
NJ,New Jersey,2025,9,5.5,0.7448,2025-09-30
NJ,New Jersey,2025,10,5.45,0.738,2025-10-31
NJ,New Jersey,2025,11,5.4,0.7313,2025-11-30
NJ,New Jersey,2025,12,5.4,0.7313,2025-12-31
NM,New Mexico,2001,1,5.0,0.7653,2001-01-31
NM,New Mexico,2001,2,5.0,0.7653,2001-02-28
NM,New Mexico,2001,3,4.9,0.75,2001-03-31
NM,New Mexico,2001,4,4.9,0.75,2001-04-30
NM,New Mexico,2001,5,4.8,0.7347,2001-05-31
NM,New Mexico,2001,6,4.8,0.7347,2001-06-30
NM,New Mexico,2001,7,4.8,0.7347,2001-07-31
NM,New Mexico,2001,8,4.8,0.7347,2001-08-31
NM,New Mexico,2001,9,5.0,0.7653,2001-09-30
NM,New Mexico,2001,10,5.1,0.7806,2001-10-31
NM,New Mexico,2001,11,5.2,0.7959,2001-11-30
NM,New Mexico,2001,12,5.3,0.8112,2001-12-31
NM,New Mexico,2002,1,5.3,0.8112,2002-01-31
NM,New Mexico,2002,2,5.4,0.8265,2002-02-28
NM,New Mexico,2002,3,5.4,0.8265,2002-03-31
NM,New Mexico,2002,4,5.5,0.8418,2002-04-30
NM,New Mexico,2002,5,5.5,0.8418,2002-05-31
NM,New Mexico,2002,6,5.5,0.8418,2002-06-30
NM,New Mexico,2002,7,5.5,0.8418,2002-07-31
NM,New Mexico,2002,8,5.5,0.8418,2002-08-31
NM,New Mexico,2002,9,5.5,0.8418,2002-09-30
NM,New Mexico,2002,10,5.5,0.8418,2002-10-31
NM,New Mexico,2002,11,5.5,0.8418,2002-11-30
NM,New Mexico,2002,12,5.6,0.8571,2002-12-31
NM,New Mexico,2003,1,5.6,0.8571,2003-01-31
NM,New Mexico,2003,2,5.7,0.8724,2003-02-28
NM,New Mexico,2003,3,5.8,0.8878,2003-03-31
NM,New Mexico,2003,4,5.8,0.8878,2003-04-30
NM,New Mexico,2003,5,5.9,0.9031,2003-05-31
NM,New Mexico,2003,6,6.0,0.9184,2003-06-30
NM,New Mexico,2003,7,6.1,0.9337,2003-07-31
NM,New Mexico,2003,8,6.1,0.9337,2003-08-31
NM,New Mexico,2003,9,6.1,0.9337,2003-09-30
NM,New Mexico,2003,10,6.1,0.9337,2003-10-31
NM,New Mexico,2003,11,6.0,0.9184,2003-11-30
NM,New Mexico,2003,12,5.9,0.9031,2003-12-31
NM,New Mexico,2004,1,5.8,0.8878,2004-01-31
NM,New Mexico,2004,2,5.8,0.8878,2004-02-29
NM,New Mexico,2004,3,5.7,0.8724,2004-03-31
NM,New Mexico,2004,4,5.7,0.8724,2004-04-30
NM,New Mexico,2004,5,5.6,0.8571,2004-05-31
NM,New Mexico,2004,6,5.5,0.8418,2004-06-30
NM,New Mexico,2004,7,5.5,0.8418,2004-07-31
NM,New Mexico,2004,8,5.4,0.8265,2004-08-31
NM,New Mexico,2004,9,5.4,0.8265,2004-09-30
NM,New Mexico,2004,10,5.5,0.8418,2004-10-31
NM,New Mexico,2004,11,5.5,0.8418,2004-11-30
NM,New Mexico,2004,12,5.6,0.8571,2004-12-31
NM,New Mexico,2005,1,5.6,0.8571,2005-01-31
NM,New Mexico,2005,2,5.6,0.8571,2005-02-28
NM,New Mexico,2005,3,5.6,0.8571,2005-03-31
NM,New Mexico,2005,4,5.5,0.8418,2005-04-30
NM,New Mexico,2005,5,5.4,0.8265,2005-05-31
NM,New Mexico,2005,6,5.3,0.8112,2005-06-30
NM,New Mexico,2005,7,5.2,0.7959,2005-07-31
NM,New Mexico,2005,8,5.1,0.7806,2005-08-31
NM,New Mexico,2005,9,5.0,0.7653,2005-09-30
NM,New Mexico,2005,10,4.9,0.75,2005-10-31
NM,New Mexico,2005,11,4.8,0.7347,2005-11-30
NM,New Mexico,2005,12,4.7,0.7194,2005-12-31
NM,New Mexico,2006,1,4.6,0.7041,2006-01-31
NM,New Mexico,2006,2,4.5,0.6888,2006-02-28
NM,New Mexico,2006,3,4.4,0.6735,2006-03-31
NM,New Mexico,2006,4,4.4,0.6735,2006-04-30
NM,New Mexico,2006,5,4.3,0.6582,2006-05-31
NM,New Mexico,2006,6,4.3,0.6582,2006-06-30
NM,New Mexico,2006,7,4.3,0.6582,2006-07-31
NM,New Mexico,2006,8,4.2,0.6429,2006-08-31
NM,New Mexico,2006,9,4.1,0.6276,2006-09-30
NM,New Mexico,2006,10,4.0,0.6122,2006-10-31
NM,New Mexico,2006,11,3.9,0.5969,2006-11-30
NM,New Mexico,2006,12,3.8,0.5816,2006-12-31
NM,New Mexico,2007,1,3.7,0.5663,2007-01-31
NM,New Mexico,2007,2,3.6,0.551,2007-02-28
NM,New Mexico,2007,3,3.6,0.551,2007-03-31
NM,New Mexico,2007,4,3.6,0.551,2007-04-30
NM,New Mexico,2007,5,3.5,0.5357,2007-05-31
NM,New Mexico,2007,6,3.5,0.5357,2007-06-30
NM,New Mexico,2007,7,3.5,0.5357,2007-07-31
NM,New Mexico,2007,8,3.5,0.5357,2007-08-31
NM,New Mexico,2007,9,3.5,0.5357,2007-09-30
NM,New Mexico,2007,10,3.5,0.5357,2007-10-31
NM,New Mexico,2007,11,3.5,0.5357,2007-11-30
NM,New Mexico,2007,12,3.5,0.5357,2007-12-31
NM,New Mexico,2008,1,3.6,0.551,2008-01-31
NM,New Mexico,2008,2,3.7,0.5663,2008-02-29
NM,New Mexico,2008,3,3.8,0.5816,2008-03-31
NM,New Mexico,2008,4,3.9,0.5969,2008-04-30
NM,New Mexico,2008,5,4.1,0.6276,2008-05-31
NM,New Mexico,2008,6,4.2,0.6429,2008-06-30
NM,New Mexico,2008,7,4.4,0.6735,2008-07-31
NM,New Mexico,2008,8,4.5,0.6888,2008-08-31
NM,New Mexico,2008,9,4.7,0.7194,2008-09-30
NM,New Mexico,2008,10,4.9,0.75,2008-10-31
NM,New Mexico,2008,11,5.2,0.7959,2008-11-30
NM,New Mexico,2008,12,5.5,0.8418,2008-12-31
NM,New Mexico,2009,1,5.8,0.8878,2009-01-31
NM,New Mexico,2009,2,6.1,0.9337,2009-02-28
NM,New Mexico,2009,3,6.4,0.9796,2009-03-31
NM,New Mexico,2009,4,6.6,1.0102,2009-04-30
NM,New Mexico,2009,5,6.9,1.0561,2009-05-31
NM,New Mexico,2009,6,7.1,1.0867,2009-06-30
NM,New Mexico,2009,7,7.3,1.1173,2009-07-31
NM,New Mexico,2009,8,7.4,1.1327,2009-08-31
NM,New Mexico,2009,9,7.6,1.1633,2009-09-30
NM,New Mexico,2009,10,7.7,1.1786,2009-10-31
NM,New Mexico,2009,11,7.8,1.1939,2009-11-30
NM,New Mexico,2009,12,7.9,1.2092,2009-12-31
NM,New Mexico,2010,1,8.0,1.2245,2010-01-31
NM,New Mexico,2010,2,8.0,1.2245,2010-02-28
NM,New Mexico,2010,3,8.0,1.2245,2010-03-31
NM,New Mexico,2010,4,8.0,1.2245,2010-04-30
NM,New Mexico,2010,5,7.9,1.2092,2010-05-31
NM,New Mexico,2010,6,7.8,1.1939,2010-06-30
NM,New Mexico,2010,7,7.8,1.1939,2010-07-31
NM,New Mexico,2010,8,7.8,1.1939,2010-08-31
NM,New Mexico,2010,9,7.7,1.1786,2010-09-30
NM,New Mexico,2010,10,7.7,1.1786,2010-10-31
NM,New Mexico,2010,11,7.6,1.1633,2010-11-30
NM,New Mexico,2010,12,7.5,1.148,2010-12-31
NM,New Mexico,2011,1,7.4,1.1327,2011-01-31
NM,New Mexico,2011,2,7.3,1.1173,2011-02-28
NM,New Mexico,2011,3,7.2,1.102,2011-03-31
NM,New Mexico,2011,4,7.2,1.102,2011-04-30
NM,New Mexico,2011,5,7.2,1.102,2011-05-31
NM,New Mexico,2011,6,7.2,1.102,2011-06-30
NM,New Mexico,2011,7,7.2,1.102,2011-07-31
NM,New Mexico,2011,8,7.2,1.102,2011-08-31
NM,New Mexico,2011,9,7.2,1.102,2011-09-30
NM,New Mexico,2011,10,7.2,1.102,2011-10-31
NM,New Mexico,2011,11,7.2,1.102,2011-11-30
NM,New Mexico,2011,12,7.1,1.0867,2011-12-31
NM,New Mexico,2012,1,7.0,1.0714,2012-01-31
NM,New Mexico,2012,2,7.0,1.0714,2012-02-29
NM,New Mexico,2012,3,7.0,1.0714,2012-03-31
NM,New Mexico,2012,4,7.0,1.0714,2012-04-30
NM,New Mexico,2012,5,7.0,1.0714,2012-05-31
NM,New Mexico,2012,6,7.0,1.0714,2012-06-30
NM,New Mexico,2012,7,6.9,1.0561,2012-07-31
NM,New Mexico,2012,8,6.9,1.0561,2012-08-31
NM,New Mexico,2012,9,6.9,1.0561,2012-09-30
NM,New Mexico,2012,10,6.9,1.0561,2012-10-31
NM,New Mexico,2012,11,6.9,1.0561,2012-11-30
NM,New Mexico,2012,12,6.9,1.0561,2012-12-31
NM,New Mexico,2013,1,7.0,1.0714,2013-01-31
NM,New Mexico,2013,2,7.0,1.0714,2013-02-28
NM,New Mexico,2013,3,7.0,1.0714,2013-03-31
NM,New Mexico,2013,4,7.0,1.0714,2013-04-30
NM,New Mexico,2013,5,6.9,1.0561,2013-05-31
NM,New Mexico,2013,6,6.9,1.0561,2013-06-30
NM,New Mexico,2013,7,6.9,1.0561,2013-07-31
NM,New Mexico,2013,8,6.9,1.0561,2013-08-31
NM,New Mexico,2013,9,6.8,1.0408,2013-09-30
NM,New Mexico,2013,10,6.8,1.0408,2013-10-31
NM,New Mexico,2013,11,6.8,1.0408,2013-11-30
NM,New Mexico,2013,12,6.8,1.0408,2013-12-31
NM,New Mexico,2014,1,6.8,1.0408,2014-01-31
NM,New Mexico,2014,2,6.7,1.0255,2014-02-28
NM,New Mexico,2014,3,6.7,1.0255,2014-03-31
NM,New Mexico,2014,4,6.6,1.0102,2014-04-30
NM,New Mexico,2014,5,6.6,1.0102,2014-05-31
NM,New Mexico,2014,6,6.6,1.0102,2014-06-30
NM,New Mexico,2014,7,6.5,0.9949,2014-07-31
NM,New Mexico,2014,8,6.5,0.9949,2014-08-31
NM,New Mexico,2014,9,6.5,0.9949,2014-09-30
NM,New Mexico,2014,10,6.4,0.9796,2014-10-31
NM,New Mexico,2014,11,6.4,0.9796,2014-11-30
NM,New Mexico,2014,12,6.4,0.9796,2014-12-31
NM,New Mexico,2015,1,6.5,0.9949,2015-01-31
NM,New Mexico,2015,2,6.5,0.9949,2015-02-28
NM,New Mexico,2015,3,6.6,1.0102,2015-03-31
NM,New Mexico,2015,4,6.7,1.0255,2015-04-30
NM,New Mexico,2015,5,6.7,1.0255,2015-05-31
NM,New Mexico,2015,6,6.7,1.0255,2015-06-30
NM,New Mexico,2015,7,6.7,1.0255,2015-07-31
NM,New Mexico,2015,8,6.7,1.0255,2015-08-31
NM,New Mexico,2015,9,6.6,1.0102,2015-09-30
NM,New Mexico,2015,10,6.6,1.0102,2015-10-31
NM,New Mexico,2015,11,6.5,0.9949,2015-11-30
NM,New Mexico,2015,12,6.5,0.9949,2015-12-31
NM,New Mexico,2016,1,6.5,0.9949,2016-01-31
NM,New Mexico,2016,2,6.5,0.9949,2016-02-29
NM,New Mexico,2016,3,6.5,0.9949,2016-03-31
NM,New Mexico,2016,4,6.6,1.0102,2016-04-30
NM,New Mexico,2016,5,6.7,1.0255,2016-05-31
NM,New Mexico,2016,6,6.8,1.0408,2016-06-30
NM,New Mexico,2016,7,6.9,1.0561,2016-07-31
NM,New Mexico,2016,8,7.0,1.0714,2016-08-31
NM,New Mexico,2016,9,7.0,1.0714,2016-09-30
NM,New Mexico,2016,10,7.0,1.0714,2016-10-31
NM,New Mexico,2016,11,7.0,1.0714,2016-11-30
NM,New Mexico,2016,12,6.9,1.0561,2016-12-31
NM,New Mexico,2017,1,6.8,1.0408,2017-01-31
NM,New Mexico,2017,2,6.7,1.0255,2017-02-28
NM,New Mexico,2017,3,6.6,1.0102,2017-03-31
NM,New Mexico,2017,4,6.5,0.9949,2017-04-30
NM,New Mexico,2017,5,6.3,0.9643,2017-05-31
NM,New Mexico,2017,6,6.2,0.949,2017-06-30
NM,New Mexico,2017,7,6.0,0.9184,2017-07-31
NM,New Mexico,2017,8,5.9,0.9031,2017-08-31
NM,New Mexico,2017,9,5.8,0.8878,2017-09-30
NM,New Mexico,2017,10,5.7,0.8724,2017-10-31
NM,New Mexico,2017,11,5.5,0.8418,2017-11-30
NM,New Mexico,2017,12,5.4,0.8265,2017-12-31
NM,New Mexico,2018,1,5.2,0.7959,2018-01-31
NM,New Mexico,2018,2,5.1,0.7806,2018-02-28
NM,New Mexico,2018,3,4.9,0.75,2018-03-31
NM,New Mexico,2018,4,4.8,0.7347,2018-04-30
NM,New Mexico,2018,5,4.8,0.7347,2018-05-31
NM,New Mexico,2018,6,4.7,0.7194,2018-06-30
NM,New Mexico,2018,7,4.7,0.7194,2018-07-31
NM,New Mexico,2018,8,4.8,0.7347,2018-08-31
NM,New Mexico,2018,9,4.9,0.75,2018-09-30
NM,New Mexico,2018,10,5.0,0.7653,2018-10-31
NM,New Mexico,2018,11,5.1,0.7806,2018-11-30
NM,New Mexico,2018,12,5.2,0.7959,2018-12-31
NM,New Mexico,2019,1,5.1,0.7806,2019-01-31
NM,New Mexico,2019,2,5.1,0.7806,2019-02-28
NM,New Mexico,2019,3,5.0,0.7653,2019-03-31
NM,New Mexico,2019,4,5.0,0.7653,2019-04-30
NM,New Mexico,2019,5,5.0,0.7653,2019-05-31
NM,New Mexico,2019,6,4.9,0.75,2019-06-30
NM,New Mexico,2019,7,4.9,0.75,2019-07-31
NM,New Mexico,2019,8,4.9,0.75,2019-08-31
NM,New Mexico,2019,9,4.9,0.75,2019-09-30
NM,New Mexico,2019,10,4.9,0.75,2019-10-31
NM,New Mexico,2019,11,4.9,0.75,2019-11-30
NM,New Mexico,2019,12,5.0,0.7653,2019-12-31
NM,New Mexico,2020,1,5.1,0.7806,2020-01-31
NM,New Mexico,2020,2,5.3,0.8112,2020-02-29
NM,New Mexico,2020,3,5.9,0.9031,2020-03-31
NM,New Mexico,2020,4,9.0,1.3776,2020-04-30
NM,New Mexico,2020,5,9.3,1.4235,2020-05-31
NM,New Mexico,2020,6,9.0,1.3776,2020-06-30
NM,New Mexico,2020,7,9.0,1.3776,2020-07-31
NM,New Mexico,2020,8,8.6,1.3163,2020-08-31
NM,New Mexico,2020,9,8.7,1.3316,2020-09-30
NM,New Mexico,2020,10,8.4,1.2857,2020-10-31
NM,New Mexico,2020,11,8.4,1.2857,2020-11-30
NM,New Mexico,2020,12,8.4,1.2857,2020-12-31
NM,New Mexico,2021,1,8.2,1.2551,2021-01-31
NM,New Mexico,2021,2,8.2,1.2551,2021-02-28
NM,New Mexico,2021,3,8.0,1.2245,2021-03-31
NM,New Mexico,2021,4,7.9,1.2092,2021-04-30
NM,New Mexico,2021,5,7.6,1.1633,2021-05-31
NM,New Mexico,2021,6,7.5,1.148,2021-06-30
NM,New Mexico,2021,7,7.1,1.0867,2021-07-31
NM,New Mexico,2021,8,6.8,1.0408,2021-08-31
NM,New Mexico,2021,9,6.3,0.9643,2021-09-30
NM,New Mexico,2021,10,6.0,0.9184,2021-10-31
NM,New Mexico,2021,11,5.8,0.8878,2021-11-30
NM,New Mexico,2021,12,5.6,0.8571,2021-12-31
NM,New Mexico,2022,1,5.4,0.8265,2022-01-31
NM,New Mexico,2022,2,5.1,0.7806,2022-02-28
NM,New Mexico,2022,3,4.7,0.7194,2022-03-31
NM,New Mexico,2022,4,4.4,0.6735,2022-04-30
NM,New Mexico,2022,5,4.2,0.6429,2022-05-31
NM,New Mexico,2022,6,3.9,0.5969,2022-06-30
NM,New Mexico,2022,7,3.6,0.551,2022-07-31
NM,New Mexico,2022,8,3.4,0.5204,2022-08-31
NM,New Mexico,2022,9,3.4,0.5204,2022-09-30
NM,New Mexico,2022,10,3.5,0.5357,2022-10-31
NM,New Mexico,2022,11,3.6,0.551,2022-11-30
NM,New Mexico,2022,12,3.6,0.551,2022-12-31
NM,New Mexico,2023,1,3.6,0.551,2023-01-31
NM,New Mexico,2023,2,3.6,0.551,2023-02-28
NM,New Mexico,2023,3,3.6,0.551,2023-03-31
NM,New Mexico,2023,4,3.6,0.551,2023-04-30
NM,New Mexico,2023,5,3.6,0.551,2023-05-31
NM,New Mexico,2023,6,3.6,0.551,2023-06-30
NM,New Mexico,2023,7,3.6,0.551,2023-07-31
NM,New Mexico,2023,8,3.7,0.5663,2023-08-31
NM,New Mexico,2023,9,3.7,0.5663,2023-09-30
NM,New Mexico,2023,10,3.7,0.5663,2023-10-31
NM,New Mexico,2023,11,3.8,0.5816,2023-11-30
NM,New Mexico,2023,12,3.8,0.5816,2023-12-31
NM,New Mexico,2024,1,3.8,0.5816,2024-01-31
NM,New Mexico,2024,2,3.8,0.5816,2024-02-29
NM,New Mexico,2024,3,3.9,0.5969,2024-03-31
NM,New Mexico,2024,4,4.0,0.6122,2024-04-30
NM,New Mexico,2024,5,4.1,0.6276,2024-05-31
NM,New Mexico,2024,6,4.2,0.6429,2024-06-30
NM,New Mexico,2024,7,4.2,0.6429,2024-07-31
NM,New Mexico,2024,8,4.3,0.6582,2024-08-31
NM,New Mexico,2024,9,4.2,0.6429,2024-09-30
NM,New Mexico,2024,10,4.2,0.6429,2024-10-31
NM,New Mexico,2024,11,4.2,0.6429,2024-11-30
NM,New Mexico,2024,12,4.2,0.6429,2024-12-31
