state_abbr,state,year,month,unemployment_rate,date
NY,New York,2012,10,8.5,2012-10-31
NY,New York,2012,11,8.4,2012-11-30
NY,New York,2012,12,8.4,2012-12-31
NY,New York,2013,1,8.3,2013-01-31
NY,New York,2013,2,8.2,2013-02-28
NY,New York,2013,3,8.1,2013-03-31
NY,New York,2013,4,8.0,2013-04-30
NY,New York,2013,5,8.0,2013-05-31
NY,New York,2013,6,7.9,2013-06-30
NY,New York,2013,7,7.9,2013-07-31
NY,New York,2013,8,7.8,2013-08-31
NY,New York,2013,9,7.7,2013-09-30
NY,New York,2013,10,7.5,2013-10-31
NY,New York,2013,11,7.3,2013-11-30
NY,New York,2013,12,7.1,2013-12-31
NY,New York,2014,1,7.0,2014-01-31
NY,New York,2014,2,6.8,2014-02-28
NY,New York,2014,3,6.7,2014-03-31
NY,New York,2014,4,6.6,2014-04-30
NY,New York,2014,5,6.4,2014-05-31
NY,New York,2014,6,6.3,2014-06-30
NY,New York,2014,7,6.2,2014-07-31
NY,New York,2014,8,6.1,2014-08-31
NY,New York,2014,9,6.0,2014-09-30
NY,New York,2014,10,5.9,2014-10-31
NY,New York,2014,11,5.8,2014-11-30
NY,New York,2014,12,5.7,2014-12-31
NY,New York,2015,1,5.7,2015-01-31
NY,New York,2015,2,5.6,2015-02-28
NY,New York,2015,3,5.6,2015-03-31
NY,New York,2015,4,5.5,2015-04-30
NY,New York,2015,5,5.4,2015-05-31
NY,New York,2015,6,5.3,2015-06-30
NY,New York,2015,7,5.1,2015-07-31
NY,New York,2015,8,5.0,2015-08-31
NY,New York,2015,9,4.9,2015-09-30
NY,New York,2015,10,4.9,2015-10-31
NY,New York,2015,11,4.8,2015-11-30
NY,New York,2015,12,4.8,2015-12-31
NY,New York,2016,1,4.8,2016-01-31
NY,New York,2016,2,4.8,2016-02-29
NY,New York,2016,3,4.8,2016-03-31
NY,New York,2016,4,4.8,2016-04-30
NY,New York,2016,5,4.8,2016-05-31
NY,New York,2016,6,4.9,2016-06-30
NY,New York,2016,7,4.9,2016-07-31
NY,New York,2016,8,5.0,2016-08-31
NY,New York,2016,9,5.0,2016-09-30
NY,New York,2016,10,5.0,2016-10-31
NY,New York,2016,11,4.9,2016-11-30
NY,New York,2016,12,4.8,2016-12-31
NY,New York,2017,1,4.7,2017-01-31
NY,New York,2017,2,4.6,2017-02-28
NY,New York,2017,3,4.6,2017-03-31
NY,New York,2017,4,4.6,2017-04-30
NY,New York,2017,5,4.6,2017-05-31
NY,New York,2017,6,4.6,2017-06-30
NY,New York,2017,7,4.7,2017-07-31
NY,New York,2017,8,4.7,2017-08-31
NY,New York,2017,9,4.7,2017-09-30
NY,New York,2017,10,4.7,2017-10-31
NY,New York,2017,11,4.6,2017-11-30
NY,New York,2017,12,4.6,2017-12-31
NY,New York,2018,1,4.5,2018-01-31
NY,New York,2018,2,4.4,2018-02-28
NY,New York,2018,3,4.3,2018-03-31
NY,New York,2018,4,4.2,2018-04-30
NY,New York,2018,5,4.1,2018-05-31
NY,New York,2018,6,4.0,2018-06-30
NY,New York,2018,7,3.9,2018-07-31
NY,New York,2018,8,3.9,2018-08-31
NY,New York,2018,9,3.9,2018-09-30
NY,New York,2018,10,4.0,2018-10-31
NY,New York,2018,11,4.0,2018-11-30
NY,New York,2018,12,4.0,2018-12-31
NY,New York,2019,1,4.0,2019-01-31
NY,New York,2019,2,3.9,2019-02-28
NY,New York,2019,3,3.9,2019-03-31
NY,New York,2019,4,3.8,2019-04-30
NY,New York,2019,5,3.8,2019-05-31
NY,New York,2019,6,3.8,2019-06-30
NY,New York,2019,7,3.8,2019-07-31
NY,New York,2019,8,3.9,2019-08-31
NY,New York,2019,9,3.9,2019-09-30
NY,New York,2019,10,3.9,2019-10-31
NY,New York,2019,11,4.0,2019-11-30
NY,New York,2019,12,4.0,2019-12-31
NY,New York,2020,1,4.1,2020-01-31
NY,New York,2020,2,4.2,2020-02-29
NY,New York,2020,3,4.2,2020-03-31
NY,New York,2020,4,15.7,2020-04-30
NY,New York,2020,5,16.7,2020-05-31
NY,New York,2020,6,13.6,2020-06-30
NY,New York,2020,7,12.6,2020-07-31
NY,New York,2020,8,10.8,2020-08-31
NY,New York,2020,9,10.2,2020-09-30
NY,New York,2020,10,9.2,2020-10-31
NY,New York,2020,11,8.9,2020-11-30
NY,New York,2020,12,8.7,2020-12-31
NY,New York,2021,1,8.5,2021-01-31
NY,New York,2021,2,8.3,2021-02-28
NY,New York,2021,3,8.1,2021-03-31
NY,New York,2021,4,7.9,2021-04-30
NY,New York,2021,5,7.5,2021-05-31
NY,New York,2021,6,7.5,2021-06-30
NY,New York,2021,7,7.0,2021-07-31
NY,New York,2021,8,6.8,2021-08-31
NY,New York,2021,9,6.2,2021-09-30
NY,New York,2021,10,5.9,2021-10-31
NY,New York,2021,11,5.5,2021-11-30
NY,New York,2021,12,5.4,2021-12-31
NY,New York,2022,1,5.2,2022-01-31
NY,New York,2022,2,4.8,2022-02-28
NY,New York,2022,3,4.6,2022-03-31
NY,New York,2022,4,4.5,2022-04-30
NY,New York,2022,5,4.3,2022-05-31
NY,New York,2022,6,4.2,2022-06-30
NY,New York,2022,7,4.0,2022-07-31
NY,New York,2022,8,3.8,2022-08-31
NY,New York,2022,9,3.9,2022-09-30
NY,New York,2022,10,4.0,2022-10-31
NY,New York,2022,11,4.0,2022-11-30
NY,New York,2022,12,4.0,2022-12-31
NY,New York,2023,1,4.0,2023-01-31
NY,New York,2023,2,4.0,2023-02-28
NY,New York,2023,3,4.0,2023-03-31
NY,New York,2023,4,3.9,2023-04-30
NY,New York,2023,5,3.9,2023-05-31
NY,New York,2023,6,3.9,2023-06-30
NY,New York,2023,7,4.0,2023-07-31
NY,New York,2023,8,4.0,2023-08-31
NY,New York,2023,9,4.1,2023-09-30
NY,New York,2023,10,4.1,2023-10-31
NY,New York,2023,11,4.2,2023-11-30
NY,New York,2023,12,4.2,2023-12-31
NY,New York,2024,1,4.1,2024-01-31
NY,New York,2024,2,4.1,2024-02-29
NY,New York,2024,3,4.1,2024-03-31
NY,New York,2024,4,4.2,2024-04-30
NY,New York,2024,5,4.2,2024-05-31
NY,New York,2024,6,4.2,2024-06-30
NY,New York,2024,7,4.2,2024-07-31
NY,New York,2024,8,4.2,2024-08-31
NY,New York,2024,9,4.2,2024-09-30
NY,New York,2024,10,4.1,2024-10-31
NY,New York,2024,11,4.1,2024-11-30
NY,New York,2024,12,4.1,2024-12-31
NY,New York,2025,1,4.1,2025-01-31
NY,New York,2025,2,4.1,2025-02-28
NY,New York,2025,3,4.1,2025-03-31
NY,New York,2025,4,4.1,2025-04-30
NY,New York,2025,5,4.2,2025-05-31
NY,New York,2025,6,4.3,2025-06-30
NY,New York,2025,7,4.4,2025-07-31
NY,New York,2025,8,4.5,2025-08-31
NY,New York,2025,9,4.6,2025-09-30
NY,New York,2025,10,4.6,2025-10-31
NY,New York,2025,11,4.6,2025-11-30
NY,New York,2025,12,4.6,2025-12-31
OH,Ohio,2010,1,10.8,2010-01-31
OH,Ohio,2010,2,10.7,2010-02-28
OH,Ohio,2010,3,10.5,2010-03-31
OH,Ohio,2010,4,10.3,2010-04-30
OH,Ohio,2010,5,10.1,2010-05-31
OH,Ohio,2010,6,9.9,2010-06-30
OH,Ohio,2010,7,9.8,2010-07-31
OH,Ohio,2010,8,9.7,2010-08-31
OH,Ohio,2010,9,9.7,2010-09-30
OH,Ohio,2010,10,9.6,2010-10-31
OH,Ohio,2010,11,9.5,2010-11-30
OH,Ohio,2010,12,9.3,2010-12-31
OH,Ohio,2011,1,9.2,2011-01-31
OH,Ohio,2011,2,9.0,2011-02-28
OH,Ohio,2011,3,8.9,2011-03-31
OH,Ohio,2011,4,8.9,2011-04-30
OH,Ohio,2011,5,8.9,2011-05-31
OH,Ohio,2011,6,8.9,2011-06-30
OH,Ohio,2011,7,8.9,2011-07-31
OH,Ohio,2011,8,8.9,2011-08-31
OH,Ohio,2011,9,8.7,2011-09-30
OH,Ohio,2011,10,8.5,2011-10-31
OH,Ohio,2011,11,8.3,2011-11-30
OH,Ohio,2011,12,8.0,2011-12-31
OH,Ohio,2012,1,7.8,2012-01-31
OH,Ohio,2012,2,7.6,2012-02-29
OH,Ohio,2012,3,7.5,2012-03-31
OH,Ohio,2012,4,7.4,2012-04-30
OH,Ohio,2012,5,7.4,2012-05-31
OH,Ohio,2012,6,7.3,2012-06-30
OH,Ohio,2012,7,7.3,2012-07-31
OH,Ohio,2012,8,7.2,2012-08-31
OH,Ohio,2012,9,7.2,2012-09-30
OH,Ohio,2012,10,7.3,2012-10-31
OH,Ohio,2012,11,7.3,2012-11-30
OH,Ohio,2012,12,7.4,2012-12-31
OH,Ohio,2013,1,7.5,2013-01-31
OH,Ohio,2013,2,7.5,2013-02-28
OH,Ohio,2013,3,7.5,2013-03-31
OH,Ohio,2013,4,7.5,2013-04-30
OH,Ohio,2013,5,7.5,2013-05-31
OH,Ohio,2013,6,7.5,2013-06-30
OH,Ohio,2013,7,7.5,2013-07-31
OH,Ohio,2013,8,7.5,2013-08-31
OH,Ohio,2013,9,7.4,2013-09-30
OH,Ohio,2013,10,7.2,2013-10-31
OH,Ohio,2013,11,7.1,2013-11-30
OH,Ohio,2013,12,6.9,2013-12-31
OH,Ohio,2014,1,6.6,2014-01-31
OH,Ohio,2014,2,6.4,2014-02-28
OH,Ohio,2014,3,6.2,2014-03-31
OH,Ohio,2014,4,6.1,2014-04-30
OH,Ohio,2014,5,6.0,2014-05-31
OH,Ohio,2014,6,5.8,2014-06-30
OH,Ohio,2014,7,5.7,2014-07-31
OH,Ohio,2014,8,5.6,2014-08-31
OH,Ohio,2014,9,5.5,2014-09-30
OH,Ohio,2014,10,5.4,2014-10-31
OH,Ohio,2014,11,5.3,2014-11-30
OH,Ohio,2014,12,5.2,2014-12-31
OH,Ohio,2015,1,5.2,2015-01-31
OH,Ohio,2015,2,5.2,2015-02-28
OH,Ohio,2015,3,5.1,2015-03-31
OH,Ohio,2015,4,5.1,2015-04-30
OH,Ohio,2015,5,5.0,2015-05-31
OH,Ohio,2015,6,4.9,2015-06-30
OH,Ohio,2015,7,4.8,2015-07-31
OH,Ohio,2015,8,4.8,2015-08-31
OH,Ohio,2015,9,4.8,2015-09-30
OH,Ohio,2015,10,4.8,2015-10-31
OH,Ohio,2015,11,4.9,2015-11-30
OH,Ohio,2015,12,4.9,2015-12-31
OH,Ohio,2016,1,5.0,2016-01-31
OH,Ohio,2016,2,5.0,2016-02-29
OH,Ohio,2016,3,5.0,2016-03-31
OH,Ohio,2016,4,5.0,2016-04-30
OH,Ohio,2016,5,5.0,2016-05-31
OH,Ohio,2016,6,5.0,2016-06-30
OH,Ohio,2016,7,5.0,2016-07-31
OH,Ohio,2016,8,5.0,2016-08-31
OH,Ohio,2016,9,5.1,2016-09-30
OH,Ohio,2016,10,5.2,2016-10-31
OH,Ohio,2016,11,5.2,2016-11-30
OH,Ohio,2016,12,5.2,2016-12-31
OH,Ohio,2017,1,5.2,2017-01-31
OH,Ohio,2017,2,5.1,2017-02-28
OH,Ohio,2017,3,5.1,2017-03-31
OH,Ohio,2017,4,5.0,2017-04-30
OH,Ohio,2017,5,5.0,2017-05-31
OH,Ohio,2017,6,5.0,2017-06-30
OH,Ohio,2017,7,4.9,2017-07-31
OH,Ohio,2017,8,4.9,2017-08-31
OH,Ohio,2017,9,4.9,2017-09-30
OH,Ohio,2017,10,4.8,2017-10-31
OH,Ohio,2017,11,4.7,2017-11-30
OH,Ohio,2017,12,4.6,2017-12-31
OH,Ohio,2018,1,4.6,2018-01-31
OH,Ohio,2018,2,4.5,2018-02-28
OH,Ohio,2018,3,4.5,2018-03-31
OH,Ohio,2018,4,4.5,2018-04-30
OH,Ohio,2018,5,4.5,2018-05-31
OH,Ohio,2018,6,4.4,2018-06-30
OH,Ohio,2018,7,4.4,2018-07-31
OH,Ohio,2018,8,4.4,2018-08-31
OH,Ohio,2018,9,4.4,2018-09-30
OH,Ohio,2018,10,4.5,2018-10-31
OH,Ohio,2018,11,4.5,2018-11-30
OH,Ohio,2018,12,4.5,2018-12-31
OH,Ohio,2019,1,4.4,2019-01-31
OH,Ohio,2019,2,4.2,2019-02-28
OH,Ohio,2019,3,4.0,2019-03-31
OH,Ohio,2019,4,3.9,2019-04-30
OH,Ohio,2019,5,3.9,2019-05-31
OH,Ohio,2019,6,3.9,2019-06-30
OH,Ohio,2019,7,4.0,2019-07-31
OH,Ohio,2019,8,4.1,2019-08-31
OH,Ohio,2019,9,4.2,2019-09-30
OH,Ohio,2019,10,4.3,2019-10-31
OH,Ohio,2019,11,4.3,2019-11-30
OH,Ohio,2019,12,4.3,2019-12-31
OH,Ohio,2020,1,4.4,2020-01-31
OH,Ohio,2020,2,4.5,2020-02-29
OH,Ohio,2020,3,4.8,2020-03-31
OH,Ohio,2020,4,16.5,2020-04-30
OH,Ohio,2020,5,12.8,2020-05-31
OH,Ohio,2020,6,11.0,2020-06-30
OH,Ohio,2020,7,9.8,2020-07-31
OH,Ohio,2020,8,8.3,2020-08-31
OH,Ohio,2020,9,7.6,2020-09-30
OH,Ohio,2020,10,6.7,2020-10-31
OH,Ohio,2020,11,6.4,2020-11-30
OH,Ohio,2020,12,6.3,2020-12-31
OH,Ohio,2021,1,6.1,2021-01-31
OH,Ohio,2021,2,6.0,2021-02-28
OH,Ohio,2021,3,6.0,2021-03-31
OH,Ohio,2021,4,5.9,2021-04-30
OH,Ohio,2021,5,5.7,2021-05-31
OH,Ohio,2021,6,5.5,2021-06-30
OH,Ohio,2021,7,5.3,2021-07-31
OH,Ohio,2021,8,5.0,2021-08-31
OH,Ohio,2021,9,4.7,2021-09-30
OH,Ohio,2021,10,4.5,2021-10-31
OH,Ohio,2021,11,4.3,2021-11-30
OH,Ohio,2021,12,4.1,2021-12-31
OH,Ohio,2022,1,4.0,2022-01-31
OH,Ohio,2022,2,3.9,2022-02-28
OH,Ohio,2022,3,3.9,2022-03-31
OH,Ohio,2022,4,3.8,2022-04-30
OH,Ohio,2022,5,3.9,2022-05-31
OH,Ohio,2022,6,3.9,2022-06-30
OH,Ohio,2022,7,4.0,2022-07-31
OH,Ohio,2022,8,4.1,2022-08-31
OH,Ohio,2022,9,4.1,2022-09-30
OH,Ohio,2022,10,4.1,2022-10-31
OH,Ohio,2022,11,4.0,2022-11-30
OH,Ohio,2022,12,3.9,2022-12-31
OH,Ohio,2023,1,3.8,2023-01-31
OH,Ohio,2023,2,3.6,2023-02-28
OH,Ohio,2023,3,3.5,2023-03-31
OH,Ohio,2023,4,3.5,2023-04-30
OH,Ohio,2023,5,3.4,2023-05-31
OH,Ohio,2023,6,3.5,2023-06-30
OH,Ohio,2023,7,3.6,2023-07-31
OH,Ohio,2023,8,3.7,2023-08-31
OH,Ohio,2023,9,3.8,2023-09-30
OH,Ohio,2023,10,3.8,2023-10-31
OH,Ohio,2023,11,3.9,2023-11-30
OH,Ohio,2023,12,3.9,2023-12-31
OH,Ohio,2024,1,3.9,2024-01-31
OH,Ohio,2024,2,4.0,2024-02-29
OH,Ohio,2024,3,4.1,2024-03-31
OH,Ohio,2024,4,4.2,2024-04-30
OH,Ohio,2024,5,4.3,2024-05-31
OH,Ohio,2024,6,4.3,2024-06-30
OH,Ohio,2024,7,4.4,2024-07-31
OH,Ohio,2024,8,4.4,2024-08-31
OH,Ohio,2024,9,4.5,2024-09-30
OH,Ohio,2024,10,4.6,2024-10-31
OH,Ohio,2024,11,4.7,2024-11-30
OH,Ohio,2024,12,4.8,2024-12-31
OH,Ohio,2025,1,4.8,2025-01-31
OH,Ohio,2025,2,4.9,2025-02-28
OH,Ohio,2025,3,4.8,2025-03-31
OH,Ohio,2025,4,4.8,2025-04-30
OH,Ohio,2025,5,4.7,2025-05-31
OH,Ohio,2025,6,4.6,2025-06-30
OH,Ohio,2025,7,4.5,2025-07-31
OH,Ohio,2025,8,4.4,2025-08-31
OH,Ohio,2025,9,4.3,2025-09-30
OH,Ohio,2025,10,4.3,2025-10-31
OH,Ohio,2025,11,4.3,2025-11-30
OH,Ohio,2025,12,4.4,2025-12-31
OR,Oregon,2010,1,10.7,2010-01-31
OR,Oregon,2010,2,10.7,2010-02-28
OR,Oregon,2010,3,10.7,2010-03-31
OR,Oregon,2010,4,10.7,2010-04-30
OR,Oregon,2010,5,10.6,2010-05-31
OR,Oregon,2010,6,10.6,2010-06-30
OR,Oregon,2010,7,10.6,2010-07-31
OR,Oregon,2010,8,10.5,2010-08-31
OR,Oregon,2010,9,10.5,2010-09-30
OR,Oregon,2010,10,10.5,2010-10-31
OR,Oregon,2010,11,10.4,2010-11-30
OR,Oregon,2010,12,10.2,2010-12-31
OR,Oregon,2011,1,9.9,2011-01-31
OR,Oregon,2011,2,9.7,2011-02-28
OR,Oregon,2011,3,9.6,2011-03-31
OR,Oregon,2011,4,9.5,2011-04-30
OR,Oregon,2011,5,9.5,2011-05-31
OR,Oregon,2011,6,9.5,2011-06-30
OR,Oregon,2011,7,9.5,2011-07-31
OR,Oregon,2011,8,9.5,2011-08-31
OR,Oregon,2011,9,9.4,2011-09-30
OR,Oregon,2011,10,9.3,2011-10-31
OR,Oregon,2011,11,9.1,2011-11-30
OR,Oregon,2011,12,9.0,2011-12-31
OR,Oregon,2012,1,8.9,2012-01-31
OR,Oregon,2012,2,8.8,2012-02-29
OR,Oregon,2012,3,8.8,2012-03-31
OR,Oregon,2012,4,8.8,2012-04-30
OR,Oregon,2012,5,8.8,2012-05-31
OR,Oregon,2012,6,8.8,2012-06-30
OR,Oregon,2012,7,8.7,2012-07-31
OR,Oregon,2012,8,8.7,2012-08-31
OR,Oregon,2012,9,8.6,2012-09-30
OR,Oregon,2012,10,8.6,2012-10-31
OR,Oregon,2012,11,8.5,2012-11-30
OR,Oregon,2012,12,8.5,2012-12-31
OR,Oregon,2013,1,8.4,2013-01-31
OR,Oregon,2013,2,8.3,2013-02-28
OR,Oregon,2013,3,8.2,2013-03-31
OR,Oregon,2013,4,8.1,2013-04-30
OR,Oregon,2013,5,7.9,2013-05-31
OR,Oregon,2013,6,7.8,2013-06-30
OR,Oregon,2013,7,7.7,2013-07-31
OR,Oregon,2013,8,7.5,2013-08-31
OR,Oregon,2013,9,7.4,2013-09-30
OR,Oregon,2013,10,7.3,2013-10-31
OR,Oregon,2013,11,7.2,2013-11-30
OR,Oregon,2013,12,7.2,2013-12-31
OR,Oregon,2014,1,7.2,2014-01-31
OR,Oregon,2014,2,7.1,2014-02-28
OR,Oregon,2014,3,7.0,2014-03-31
OR,Oregon,2014,4,6.9,2014-04-30
OR,Oregon,2014,5,6.8,2014-05-31
OR,Oregon,2014,6,6.7,2014-06-30
OR,Oregon,2014,7,6.6,2014-07-31
OR,Oregon,2014,8,6.5,2014-08-31
OR,Oregon,2014,9,6.4,2014-09-30
OR,Oregon,2014,10,6.3,2014-10-31
OR,Oregon,2014,11,6.2,2014-11-30
OR,Oregon,2014,12,6.0,2014-12-31
OR,Oregon,2015,1,5.8,2015-01-31
OR,Oregon,2015,2,5.8,2015-02-28
OR,Oregon,2015,3,5.7,2015-03-31
OR,Oregon,2015,4,5.6,2015-04-30
OR,Oregon,2015,5,5.6,2015-05-31
OR,Oregon,2015,6,5.5,2015-06-30
OR,Oregon,2015,7,5.5,2015-07-31
OR,Oregon,2015,8,5.4,2015-08-31
OR,Oregon,2015,9,5.3,2015-09-30
OR,Oregon,2015,10,5.2,2015-10-31
OR,Oregon,2015,11,5.1,2015-11-30
OR,Oregon,2015,12,5.0,2015-12-31
OR,Oregon,2016,1,5.0,2016-01-31
OR,Oregon,2016,2,4.9,2016-02-29
OR,Oregon,2016,3,4.9,2016-03-31
OR,Oregon,2016,4,4.9,2016-04-30
OR,Oregon,2016,5,4.9,2016-05-31
OR,Oregon,2016,6,4.9,2016-06-30
OR,Oregon,2016,7,4.9,2016-07-31
OR,Oregon,2016,8,4.8,2016-08-31
OR,Oregon,2016,9,4.7,2016-09-30
OR,Oregon,2016,10,4.5,2016-10-31
OR,Oregon,2016,11,4.4,2016-11-30
OR,Oregon,2016,12,4.2,2016-12-31
OR,Oregon,2017,1,4.1,2017-01-31
OR,Oregon,2017,2,4.0,2017-02-28
OR,Oregon,2017,3,4.0,2017-03-31
OR,Oregon,2017,4,3.9,2017-04-30
OR,Oregon,2017,5,4.0,2017-05-31
OR,Oregon,2017,6,4.0,2017-06-30
OR,Oregon,2017,7,4.1,2017-07-31
OR,Oregon,2017,8,4.1,2017-08-31
OR,Oregon,2017,9,4.1,2017-09-30
OR,Oregon,2017,10,4.2,2017-10-31
OR,Oregon,2017,11,4.2,2017-11-30
OR,Oregon,2017,12,4.1,2017-12-31
OR,Oregon,2018,1,4.1,2018-01-31
OR,Oregon,2018,2,4.1,2018-02-28
OR,Oregon,2018,3,4.0,2018-03-31
OR,Oregon,2018,4,3.9,2018-04-30
OR,Oregon,2018,5,3.9,2018-05-31
OR,Oregon,2018,6,3.8,2018-06-30
OR,Oregon,2018,7,3.9,2018-07-31
OR,Oregon,2018,8,3.9,2018-08-31
OR,Oregon,2018,9,4.1,2018-09-30
OR,Oregon,2018,10,4.2,2018-10-31
OR,Oregon,2018,11,4.2,2018-11-30
OR,Oregon,2018,12,4.3,2018-12-31
OR,Oregon,2019,1,4.2,2019-01-31
OR,Oregon,2019,2,4.1,2019-02-28
OR,Oregon,2019,3,4.0,2019-03-31
OR,Oregon,2019,4,3.9,2019-04-30
OR,Oregon,2019,5,3.8,2019-05-31
OR,Oregon,2019,6,3.7,2019-06-30
OR,Oregon,2019,7,3.7,2019-07-31
OR,Oregon,2019,8,3.6,2019-08-31
OR,Oregon,2019,9,3.5,2019-09-30
OR,Oregon,2019,10,3.4,2019-10-31
OR,Oregon,2019,11,3.4,2019-11-30
OR,Oregon,2019,12,3.4,2019-12-31
OR,Oregon,2020,1,3.4,2020-01-31
OR,Oregon,2020,2,3.6,2020-02-29
OR,Oregon,2020,3,3.7,2020-03-31
OR,Oregon,2020,4,13.7,2020-04-30
OR,Oregon,2020,5,11.8,2020-05-31
OR,Oregon,2020,6,10.2,2020-06-30
OR,Oregon,2020,7,9.2,2020-07-31
OR,Oregon,2020,8,7.9,2020-08-31
OR,Oregon,2020,9,7.5,2020-09-30
OR,Oregon,2020,10,6.8,2020-10-31
OR,Oregon,2020,11,6.6,2020-11-30
OR,Oregon,2020,12,6.5,2020-12-31
OR,Oregon,2021,1,6.3,2021-01-31
OR,Oregon,2021,2,6.2,2021-02-28
OR,Oregon,2021,3,6.1,2021-03-31
OR,Oregon,2021,4,5.9,2021-04-30
OR,Oregon,2021,5,5.6,2021-05-31
OR,Oregon,2021,6,5.4,2021-06-30
OR,Oregon,2021,7,5.0,2021-07-31
OR,Oregon,2021,8,4.7,2021-08-31
OR,Oregon,2021,9,4.4,2021-09-30
OR,Oregon,2021,10,4.2,2021-10-31
OR,Oregon,2021,11,4.0,2021-11-30
OR,Oregon,2021,12,4.0,2021-12-31
OR,Oregon,2022,1,3.9,2022-01-31
OR,Oregon,2022,2,3.8,2022-02-28
OR,Oregon,2022,3,3.7,2022-03-31
OR,Oregon,2022,4,3.8,2022-04-30
OR,Oregon,2022,5,3.8,2022-05-31
OR,Oregon,2022,6,3.9,2022-06-30
OR,Oregon,2022,7,3.9,2022-07-31
OR,Oregon,2022,8,4.0,2022-08-31
OR,Oregon,2022,9,4.1,2022-09-30
OR,Oregon,2022,10,4.2,2022-10-31
OR,Oregon,2022,11,4.2,2022-11-30
OR,Oregon,2022,12,4.0,2022-12-31
OR,Oregon,2023,1,3.9,2023-01-31
OR,Oregon,2023,2,3.7,2023-02-28
OR,Oregon,2023,3,3.6,2023-03-31
OR,Oregon,2023,4,3.6,2023-04-30
OR,Oregon,2023,5,3.6,2023-05-31
OR,Oregon,2023,6,3.7,2023-06-30
OR,Oregon,2023,7,3.7,2023-07-31
OR,Oregon,2023,8,3.8,2023-08-31
OR,Oregon,2023,9,3.9,2023-09-30
OR,Oregon,2023,10,3.9,2023-10-31
OR,Oregon,2023,11,4.0,2023-11-30
OR,Oregon,2023,12,4.1,2023-12-31
OR,Oregon,2024,1,4.1,2024-01-31
OR,Oregon,2024,2,4.1,2024-02-29
OR,Oregon,2024,3,4.2,2024-03-31
OR,Oregon,2024,4,4.2,2024-04-30
OR,Oregon,2024,5,4.2,2024-05-31
OR,Oregon,2024,6,4.2,2024-06-30
OR,Oregon,2024,7,4.2,2024-07-31
OR,Oregon,2024,8,4.3,2024-08-31
OR,Oregon,2024,9,4.4,2024-09-30
OR,Oregon,2024,10,4.4,2024-10-31
OR,Oregon,2024,11,4.5,2024-11-30
OR,Oregon,2024,12,4.7,2024-12-31
OR,Oregon,2025,1,4.8,2025-01-31
OR,Oregon,2025,2,4.9,2025-02-28
OR,Oregon,2025,3,5.0,2025-03-31
OR,Oregon,2025,4,5.1,2025-04-30
OR,Oregon,2025,5,5.2,2025-05-31
OR,Oregon,2025,6,5.2,2025-06-30
OR,Oregon,2025,7,5.3,2025-07-31
OR,Oregon,2025,8,5.3,2025-08-31
OR,Oregon,2025,9,5.3,2025-09-30
OR,Oregon,2025,10,5.3,2025-10-31
OR,Oregon,2025,11,5.3,2025-11-30
OR,Oregon,2025,12,5.3,2025-12-31
PA,Pennsylvania,2010,1,8.4,2010-01-31
PA,Pennsylvania,2010,2,8.4,2010-02-28
PA,Pennsylvania,2010,3,8.4,2010-03-31
PA,Pennsylvania,2010,4,8.3,2010-04-30
PA,Pennsylvania,2010,5,8.2,2010-05-31
PA,Pennsylvania,2010,6,8.1,2010-06-30
PA,Pennsylvania,2010,7,8.0,2010-07-31
PA,Pennsylvania,2010,8,8.0,2010-08-31
PA,Pennsylvania,2010,9,8.0,2010-09-30
PA,Pennsylvania,2010,10,7.9,2010-10-31
PA,Pennsylvania,2010,11,7.9,2010-11-30
PA,Pennsylvania,2010,12,7.8,2010-12-31
PA,Pennsylvania,2011,1,7.7,2011-01-31
PA,Pennsylvania,2011,2,7.6,2011-02-28
PA,Pennsylvania,2011,3,7.6,2011-03-31
PA,Pennsylvania,2011,4,7.6,2011-04-30
PA,Pennsylvania,2011,5,7.7,2011-05-31
PA,Pennsylvania,2011,6,7.7,2011-06-30
PA,Pennsylvania,2011,7,7.8,2011-07-31
PA,Pennsylvania,2011,8,7.8,2011-08-31
PA,Pennsylvania,2011,9,7.8,2011-09-30
PA,Pennsylvania,2011,10,7.8,2011-10-31
PA,Pennsylvania,2011,11,7.7,2011-11-30
PA,Pennsylvania,2011,12,7.6,2011-12-31
PA,Pennsylvania,2012,1,7.5,2012-01-31
PA,Pennsylvania,2012,2,7.4,2012-02-29
PA,Pennsylvania,2012,3,7.5,2012-03-31
PA,Pennsylvania,2012,4,7.5,2012-04-30
PA,Pennsylvania,2012,5,7.6,2012-05-31
PA,Pennsylvania,2012,6,7.7,2012-06-30
PA,Pennsylvania,2012,7,7.7,2012-07-31
PA,Pennsylvania,2012,8,7.7,2012-08-31
PA,Pennsylvania,2012,9,7.6,2012-09-30
PA,Pennsylvania,2012,10,7.6,2012-10-31
PA,Pennsylvania,2012,11,7.6,2012-11-30
PA,Pennsylvania,2012,12,7.6,2012-12-31
PA,Pennsylvania,2013,1,7.5,2013-01-31
PA,Pennsylvania,2013,2,7.4,2013-02-28
PA,Pennsylvania,2013,3,7.3,2013-03-31
PA,Pennsylvania,2013,4,7.2,2013-04-30
PA,Pennsylvania,2013,5,7.1,2013-05-31
PA,Pennsylvania,2013,6,7.1,2013-06-30
PA,Pennsylvania,2013,7,7.0,2013-07-31
PA,Pennsylvania,2013,8,7.0,2013-08-31
PA,Pennsylvania,2013,9,6.9,2013-09-30
PA,Pennsylvania,2013,10,6.8,2013-10-31
